Country,Year,Sex,Index average,Index Intervals
Lesotho,2013,Female,24.7,[18.8-30.8]
Lesotho,2012,Both,14.9,[11.7-18.4]
Lesotho,2012,Male,3.7,[2.0-6.1]
Lesotho,2012,Female,24,[18.3-30.0]
Lesotho,2011,Both,14.5,[11.4-17.9]
Lesotho,2011,Male,3.5,[1.9-5.7]
Lesotho,2011,Female,23.3,[17.8-29.3]
Lesotho,2010,Both,14.1,[11.0-17.5]
Lesotho,2010,Male,3.3,[1.8-5.4]
Lesotho,2010,Female,22.7,[17.3-28.5]
Lesotho,2009,Both,13.6,[10.7-17.0]
Lesotho,2009,Male,3.1,[1.7-5.1]
Lesotho,2009,Female,22,[16.8-27.8]
Lesotho,2008,Both,13.2,[10.3-16.5]
Lesotho,2008,Male,2.9,[1.5-4.9]
Lesotho,2008,Female,21.4,[16.3-27.0]
Lesotho,2007,Both,12.8,[9.9-16.0]
Lesotho,2007,Male,2.7,[1.4-4.6]
Lesotho,2007,Female,20.7,[15.7-26.4]
Lesotho,2006,Both,12.3,[9.5-15.6]
Lesotho,2006,Male,2.6,[1.3-4.4]
Lesotho,2006,Female,20.1,[15.2-25.7]
Liberia,2016,Both,9.9,[7.3-13.1]
Liberia,2016,Male,5.5,[2.9-9.1]
Liberia,2016,Female,14.2,[9.7-19.4]
Liberia,2015,Both,9.6,[7.1-12.5]
Liberia,2015,Male,5.2,[2.8-8.7]
Liberia,2015,Female,13.7,[9.5-18.6]
Liberia,2014,Both,9.2,[6.8-12.0]
Liberia,2014,Male,5,[2.7-8.3]
Liberia,2014,Female,13.3,[9.1-17.8]
Liberia,2013,Both,8.9,[6.6-11.6]
Liberia,2013,Male,4.8,[2.6-7.8]
Liberia,2013,Female,12.8,[8.9-17.2]
Liberia,2012,Both,8.6,[6.4-11.1]
Liberia,2012,Male,4.5,[2.5-7.5]
Liberia,2012,Female,12.4,[8.6-16.6]
Liberia,2011,Both,8.3,[6.2-10.7]
Liberia,2011,Male,4.3,[2.4-7.1]
Liberia,2011,Female,12,[8.3-16.1]
Liberia,2010,Both,8,[5.9-10.3]
Liberia,2010,Male,4.1,[2.3-6.8]
Liberia,2010,Female,11.5,[8.1-15.6]
Liberia,2009,Both,7.7,[5.7-9.9]
Liberia,2009,Male,3.9,[2.2-6.5]
Liberia,2009,Female,11.1,[7.8-15.1]
Liberia,2008,Both,7.4,[5.5-9.6]
Liberia,2008,Male,3.8,[2.0-6.2]
Liberia,2008,Female,10.8,[7.5-14.6]
Liberia,2007,Both,7.1,[5.3-9.2]
Liberia,2007,Male,3.6,[1.9-5.9]
Liberia,2007,Female,10.4,[7.2-14.1]
Liberia,2006,Both,6.8,[5.0-8.9]
Liberia,2006,Male,3.4,[1.8-5.7]
Liberia,2006,Female,10,[6.9-13.6]
Libya,2016,Both,32.5,[27.2-38.1]
Libya,2016,Male,25,[18.0-32.6]
Libya,2016,Female,39.6,[31.6-47.5]
Libya,2015,Both,31.9,[26.8-37.2]
Libya,2015,Male,24.3,[17.7-31.6]
Libya,2015,Female,39.1,[31.3-46.7]
Libya,2014,Both,31.3,[26.2-36.5]
Libya,2014,Male,23.6,[17.3-30.6]
Libya,2014,Female,38.6,[31.0-46.0]
Libya,2013,Both,30.6,[25.8-35.7]
Libya,2013,Male,23,[16.9-29.7]
Libya,2013,Female,38,[30.7-45.2]
Libya,2012,Both,30,[25.3-34.9]
Libya,2012,Male,22.4,[16.6-28.9]
Libya,2012,Female,37.5,[30.4-44.5]
Libya,2011,Both,29.4,[24.8-34.1]
Libya,2011,Male,21.8,[16.1-28.0]
Libya,2011,Female,37,[30.0-43.8]
Libya,2010,Both,28.8,[24.4-33.4]
Libya,2010,Male,21.2,[15.7-27.3]
Libya,2010,Female,36.5,[29.6-43.2]
Libya,2009,Both,28.2,[23.9-32.7]
Libya,2009,Male,20.6,[15.2-26.6]
Libya,2009,Female,36,[29.3-42.6]
Libya,2008,Both,27.6,[23.4-32.1]
Libya,2008,Male,20.1,[14.8-25.9]
Libya,2008,Female,35.5,[28.9-42.1]
Libya,2007,Both,27.1,[22.9-31.4]
Libya,2007,Male,19.6,[14.3-25.2]
Libya,2007,Female,35,[28.4-41.5]
Libya,2006,Both,26.5,[22.4-30.8]
Libya,2006,Male,19,[13.9-24.7]
Libya,2006,Female,34.5,[28.0-41.0]
Lithuania,2016,Both,26.3,[21.4-31.4]
Lithuania,2016,Male,24.2,[17.5-31.6]
Lithuania,2016,Female,27.8,[20.6-35.1]
Lithuania,2015,Both,26,[21.3-30.8]
Lithuania,2015,Male,23.7,[17.3-30.8]
Lithuania,2015,Female,27.6,[20.7-34.6]
Lithuania,2014,Both,25.6,[21.2-30.3]
Lithuania,2014,Male,23.2,[17.2-30.1]
Lithuania,2014,Female,27.4,[20.8-34.1]
Lithuania,2013,Both,25.3,[21.1-29.8]
Lithuania,2013,Male,22.7,[17.0-29.4]
Lithuania,2013,Female,27.2,[20.9-33.6]
Lithuania,2012,Both,25,[21.0-29.4]
Lithuania,2012,Male,22.3,[16.7-28.6]
Lithuania,2012,Female,27,[21.0-33.1]
Lithuania,2011,Both,24.7,[20.8-28.9]
Lithuania,2011,Male,21.8,[16.5-27.9]
Lithuania,2011,Female,26.8,[21.0-32.7]
Lithuania,2010,Both,24.4,[20.6-28.5]
Lithuania,2010,Male,21.4,[16.2-27.2]
Lithuania,2010,Female,26.6,[21.0-32.3]
Lithuania,2009,Both,24.1,[20.4-28.1]
Lithuania,2009,Male,20.9,[15.9-26.6]
Lithuania,2009,Female,26.4,[21.0-31.9]
Lithuania,2008,Both,23.8,[20.2-27.7]
Lithuania,2008,Male,20.5,[15.6-26.0]
Lithuania,2008,Female,26.3,[21.0-31.5]
Lithuania,2007,Both,23.5,[20.0-27.3]
Lithuania,2007,Male,20.1,[15.3-25.4]
Lithuania,2007,Female,26.1,[21.0-31.3]
Lithuania,2006,Both,23.2,[19.8-26.9]
Lithuania,2006,Male,19.6,[14.9-24.9]
Lithuania,2006,Female,25.9,[21.0-31.0]
Luxembourg,2016,Both,22.6,[18.0-27.6]
Luxembourg,2016,Male,24.5,[17.4-32.0]
Luxembourg,2016,Female,20.7,[14.7-27.6]
Luxembourg,2015,Both,22.2,[17.8-27.0]
Luxembourg,2015,Male,23.9,[17.1-31.3]
Luxembourg,2015,Female,20.4,[14.6-27.0]
Luxembourg,2014,Both,21.7,[17.5-26.3]
Luxembourg,2014,Male,23.3,[16.8-30.6]
Luxembourg,2014,Female,20.1,[14.4-26.5]
Luxembourg,2013,Both,21.3,[17.1-25.7]
Luxembourg,2013,Male,22.8,[16.5-29.7]
Luxembourg,2013,Female,19.8,[14.2-26.0]
Luxembourg,2012,Both,20.9,[16.8-25.2]
Luxembourg,2012,Male,22.2,[16.2-29.0]
Luxembourg,2012,Female,19.5,[14.1-25.5]
Luxembourg,2011,Both,20.4,[16.4-24.7]
Luxembourg,2011,Male,21.7,[15.8-28.3]
Luxembourg,2011,Female,19.2,[13.9-25.0]
Luxembourg,2010,Both,20,[16.1-24.2]
Luxembourg,2010,Male,21.1,[15.3-27.6]
Luxembourg,2010,Female,18.9,[13.6-24.5]
Luxembourg,2009,Both,19.6,[15.8-23.7]
Luxembourg,2009,Male,20.6,[14.9-27.0]
Luxembourg,2009,Female,18.5,[13.4-24.1]
Luxembourg,2008,Both,19.2,[15.4-23.2]
Luxembourg,2008,Male,20,[14.4-26.3]
Luxembourg,2008,Female,18.2,[13.1-23.7]
Luxembourg,2007,Both,18.7,[15.1-22.7]
Luxembourg,2007,Male,19.5,[14.0-25.7]
Luxembourg,2007,Female,17.9,[12.9-23.3]
Luxembourg,2006,Both,18.3,[14.7-22.3]
Luxembourg,2006,Male,19,[13.5-25.1]
Luxembourg,2006,Female,17.6,[12.6-22.9]
Madagascar,2016,Both,5.3,[3.5-7.6]
Madagascar,2016,Male,3,[1.4-5.4]
Madagascar,2016,Female,7.5,[4.5-11.4]
Madagascar,2015,Both,5.1,[3.3-7.1]
Madagascar,2015,Male,2.8,[1.3-5.1]
Madagascar,2015,Female,7.2,[4.3-10.7]
Madagascar,2014,Both,4.8,[3.2-6.8]
Madagascar,2014,Male,2.6,[1.2-4.7]
Madagascar,2014,Female,6.8,[4.2-10.2]
Madagascar,2013,Both,4.5,[3.0-6.4]
Madagascar,2013,Male,2.5,[1.2-4.4]
Madagascar,2013,Female,6.5,[4.0-9.7]
Madagascar,2012,Both,4.3,[2.9-6.0]
Madagascar,2012,Male,2.3,[1.1-4.1]
Madagascar,2012,Female,6.2,[3.8-9.2]
Madagascar,2011,Both,4.1,[2.7-5.7]
Madagascar,2011,Male,2.2,[1.0-3.9]
Madagascar,2011,Female,5.9,[3.6-8.8]
Madagascar,2010,Both,3.9,[2.6-5.4]
Madagascar,2010,Male,2.1,[1.0-3.6]
Madagascar,2010,Female,5.6,[3.4-8.3]
Madagascar,2009,Both,3.7,[2.5-5.1]
Madagascar,2009,Male,1.9,[0.9-3.4]
Madagascar,2009,Female,5.3,[3.3-7.9]
Madagascar,2008,Both,3.5,[2.3-4.9]
Madagascar,2008,Male,1.8,[0.9-3.2]
Madagascar,2008,Female,5,[3.1-7.5]
Madagascar,2007,Both,3.3,[2.2-4.7]
Madagascar,2007,Male,1.7,[0.8-3.1]
Madagascar,2007,Female,4.8,[2.9-7.2]
Madagascar,2006,Both,3.1,[2.1-4.4]
Madagascar,2006,Male,1.6,[0.8-2.9]
Madagascar,2006,Female,4.6,[2.7-6.8]
Malawi,2016,Both,5.8,[3.9-8.0]
Malawi,2016,Male,2.2,[0.9-4.3]
Malawi,2016,Female,9.1,[5.9-13.1]
Malawi,2015,Both,5.5,[3.8-7.6]
Malawi,2015,Male,2.1,[0.9-4.0]
Malawi,2015,Female,8.7,[5.7-12.4]
Malawi,2014,Both,5.3,[3.7-7.3]
Malawi,2014,Male,2,[0.9-3.8]
Malawi,2014,Female,8.3,[5.5-11.8]
Malawi,2013,Both,5,[3.5-6.9]
Malawi,2013,Male,1.9,[0.8-3.5]
Malawi,2013,Female,8,[5.3-11.2]
Malawi,2012,Both,4.8,[3.4-6.6]
Malawi,2012,Male,1.8,[0.8-3.3]
Malawi,2012,Female,7.6,[5.1-10.7]
Malawi,2011,Both,4.6,[3.2-6.2]
Malawi,2011,Male,1.7,[0.8-3.2]
Malawi,2011,Female,7.3,[4.9-10.2]
Malawi,2010,Both,4.4,[3.1-6.0]
Malawi,2010,Male,1.6,[0.7-3.0]
Malawi,2010,Female,6.9,[4.6-9.7]
Malawi,2009,Both,4.2,[2.9-5.7]
Malawi,2009,Male,1.5,[0.7-2.9]
Malawi,2009,Female,6.6,[4.4-9.3]
Malawi,2008,Both,4,[2.8-5.4]
Malawi,2008,Male,1.5,[0.6-2.7]
Malawi,2008,Female,6.3,[4.2-8.9]
Malawi,2007,Both,3.8,[2.6-5.2]
Malawi,2007,Male,1.4,[0.6-2.6]
Malawi,2007,Female,6,[4.0-8.5]
Malawi,2006,Both,3.6,[2.5-5.0]
Malawi,2006,Male,1.3,[0.6-2.5]
Malawi,2006,Female,5.7,[3.8-8.1]
Malaysia,2016,Both,15.6,[12.5-19.0]
Malaysia,2016,Male,13,[9.2-17.6]
Malaysia,2016,Female,17.9,[13.5-23.0]
Malaysia,2015,Both,14.9,[12.1-18.1]
Malaysia,2015,Male,12.3,[8.8-16.6]
Malaysia,2015,Female,17.4,[13.2-22.0]
Malaysia,2014,Both,14.3,[11.7-17.3]
Malaysia,2014,Male,11.7,[8.5-15.6]
Malaysia,2014,Female,16.8,[12.9-21.1]
Malaysia,2013,Both,13.7,[11.2-16.5]
Malaysia,2013,Male,11.1,[8.1-14.8]
Malaysia,2013,Female,16.2,[12.5-20.4]
Malaysia,2012,Both,13.1,[10.8-15.8]
Malaysia,2012,Male,10.5,[7.7-13.9]
Malaysia,2012,Female,15.6,[12.1-19.6]
Malaysia,2011,Both,12.6,[10.3-15.1]
Malaysia,2011,Male,9.9,[7.3-13.1]
Malaysia,2011,Female,15.1,[11.7-18.9]
Malaysia,2010,Both,12,[9.9-14.4]
Malaysia,2010,Male,9.4,[6.9-12.4]
Malaysia,2010,Female,14.5,[11.3-18.2]
Malaysia,2009,Both,11.5,[9.4-13.7]
Malaysia,2009,Male,8.8,[6.5-11.7]
Malaysia,2009,Female,14,[10.9-17.5]
Malaysia,2008,Both,10.9,[9.0-13.1]
Malaysia,2008,Male,8.3,[6.1-11.0]
Malaysia,2008,Female,13.4,[10.4-16.9]
Malaysia,2007,Both,10.4,[8.5-12.5]
Malaysia,2007,Male,7.8,[5.7-10.4]
Malaysia,2007,Female,12.9,[10.0-16.3]
Malaysia,2006,Both,9.9,[8.0-11.9]
Malaysia,2006,Male,7.3,[5.3-9.8]
Malaysia,2006,Female,12.4,[9.5-15.7]
Maldives,2016,Both,8.6,[6.1-11.8]
Maldives,2016,Male,5.8,[3.2-9.7]
Maldives,2016,Female,11.4,[7.4-16.6]
Maldives,2015,Both,8.1,[5.8-11.1]
Maldives,2015,Male,5.4,[3.0-9.0]
Maldives,2015,Female,10.8,[7.0-15.7]
Maldives,2014,Both,7.6,[5.5-10.4]
Maldives,2014,Male,5,[2.7-8.3]
Maldives,2014,Female,10.3,[6.7-14.9]
Maldives,2013,Both,7.2,[5.2-9.8]
Maldives,2013,Male,4.6,[2.5-7.7]
Maldives,2013,Female,9.8,[6.4-14.1]
Maldives,2012,Both,6.7,[4.9-9.2]
Maldives,2012,Male,4.3,[2.3-7.1]
Maldives,2012,Female,9.3,[6.1-13.4]
Maldives,2011,Both,6.3,[4.5-8.6]
Maldives,2011,Male,3.9,[2.1-6.5]
Maldives,2011,Female,8.8,[5.8-12.7]
Maldives,2010,Both,5.9,[4.2-8.1]
Maldives,2010,Male,3.6,[2.0-6.0]
Maldives,2010,Female,8.3,[5.5-12.0]
Maldives,2009,Both,5.5,[4.0-7.6]
Maldives,2009,Male,3.3,[1.8-5.5]
Maldives,2009,Female,7.8,[5.1-11.4]
Maldives,2008,Both,5.2,[3.7-7.1]
Maldives,2008,Male,3,[1.6-5.1]
Maldives,2008,Female,7.4,[4.8-10.8]
Maldives,2007,Both,4.8,[3.4-6.6]
Maldives,2007,Male,2.8,[1.5-4.7]
Maldives,2007,Female,6.9,[4.5-10.2]
Maldives,2006,Both,4.5,[3.1-6.2]
Maldives,2006,Male,2.5,[1.3-4.3]
Maldives,2006,Female,6.5,[4.2-9.7]
Mali,2016,Both,8.6,[6.2-11.5]
Mali,2016,Male,4.6,[2.3-7.9]
Mali,2016,Female,12.4,[8.3-17.0]
Mali,2015,Both,8.2,[5.9-10.9]
Mali,2015,Male,4.3,[2.2-7.3]
Mali,2015,Female,11.9,[8.1-16.2]
Mali,2014,Both,7.9,[5.7-10.4]
Mali,2014,Male,4,[2.1-6.8]
Mali,2014,Female,11.4,[7.8-15.4]
Mali,2013,Both,7.5,[5.5-9.9]
Mali,2013,Male,3.8,[2.0-6.4]
Mali,2013,Female,10.9,[7.6-14.7]
Mali,2012,Both,7.2,[5.2-9.4]
Mali,2012,Male,3.6,[1.9-6.0]
Mali,2012,Female,10.4,[7.2-14.1]
Mali,2011,Both,6.8,[5.0-8.9]
Mali,2011,Male,3.3,[1.8-5.7]
Mali,2011,Female,9.9,[6.9-13.4]
Mali,2010,Both,6.5,[4.8-8.5]
Mali,2010,Male,3.1,[1.7-5.3]
Mali,2010,Female,9.5,[6.6-12.9]
Mali,2009,Both,6.2,[4.5-8.1]
Mali,2009,Male,2.9,[1.6-5.0]
Mali,2009,Female,9.1,[6.3-12.3]
Mali,2008,Both,5.9,[4.3-7.7]
Mali,2008,Male,2.8,[1.5-4.7]
Mali,2008,Female,8.6,[6.0-11.8]
Mali,2007,Both,5.6,[4.0-7.4]
Mali,2007,Male,2.6,[1.4-4.5]
Mali,2007,Female,8.2,[5.6-11.2]
Mali,2006,Both,5.3,[3.8-7.0]
Mali,2006,Male,2.4,[1.3-4.2]
Mali,2006,Female,7.8,[5.4-10.7]
Malta,2016,Both,28.9,[23.3-34.7]
Malta,2016,Male,29.2,[21.3-37.5]
Malta,2016,Female,28.5,[20.6-36.9]
Malta,2015,Both,28.5,[23.1-34.2]
Malta,2015,Male,28.6,[21.1-36.7]
Malta,2015,Female,28.3,[20.7-36.5]
Malta,2014,Both,28.2,[22.9-33.7]
Malta,2014,Male,28.1,[20.9-36.0]
Malta,2014,Female,28.1,[20.6-36.0]
Malta,2013,Both,27.8,[22.8-33.2]
Malta,2013,Male,27.6,[20.6-35.2]
Malta,2013,Female,27.9,[20.6-35.6]
Malta,2012,Both,27.5,[22.6-32.7]
Malta,2012,Male,27.1,[20.3-34.5]
Malta,2012,Female,27.7,[20.6-35.2]
Malta,2011,Both,27.1,[22.2-32.2]
Malta,2011,Male,26.7,[19.9-34.0]
Malta,2011,Female,27.5,[20.4-34.8]
Malta,2010,Both,26.8,[21.9-31.8]
Malta,2010,Male,26.2,[19.6-33.3]
Malta,2010,Female,27.3,[20.4-34.4]
Malta,2009,Both,26.4,[21.7-31.3]
Malta,2009,Male,25.7,[19.3-32.7]
Malta,2009,Female,27.1,[20.3-34.1]
Malta,2008,Both,26.1,[21.4-30.9]
Malta,2008,Male,25.2,[18.9-32.1]
Malta,2008,Female,26.9,[20.3-33.7]
Malta,2007,Both,25.7,[21.1-30.5]
Malta,2007,Male,24.7,[18.4-31.6]
Malta,2007,Female,26.6,[20.2-33.4]
Malta,2006,Both,25.3,[20.8-30.0]
Malta,2006,Male,24.2,[17.9-31.0]
Malta,2006,Female,26.4,[20.1-33.1]
Marshall Islands,2016,Both,52.9,[46.7-59.1]
Marshall Islands,2016,Male,48.4,[39.2-57.4]
Marshall Islands,2016,Female,57.3,[49.1-65.7]
Marshall Islands,2015,Both,52.4,[46.4-58.4]
Marshall Islands,2015,Male,47.7,[38.9-56.5]
Marshall Islands,2015,Female,56.9,[48.8-65.1]
Marshall Islands,2014,Both,51.8,[45.9-57.7]
Marshall Islands,2014,Male,47.1,[38.5-55.6]
Marshall Islands,2014,Female,56.5,[48.6-64.5]
Marshall Islands,2013,Both,51.3,[45.5-57.0]
Marshall Islands,2013,Male,46.4,[38.0-54.9]
Marshall Islands,2013,Female,56.1,[48.3-63.9]
Marshall Islands,2012,Both,50.7,[45.1-56.3]
Marshall Islands,2012,Male,45.7,[37.4-54.0]
Marshall Islands,2012,Female,55.7,[48.0-63.4]
Marshall Islands,2011,Both,50.1,[44.5-55.7]
Marshall Islands,2011,Male,45,[36.7-53.2]
Marshall Islands,2011,Female,55.2,[47.6-62.9]
Marshall Islands,2010,Both,49.6,[44.1-55.1]
Marshall Islands,2010,Male,44.3,[36.2-52.4]
Marshall Islands,2010,Female,54.8,[47.2-62.4]
Marshall Islands,2009,Both,49,[43.6-54.4]
Marshall Islands,2009,Male,43.6,[35.7-51.6]
Marshall Islands,2009,Female,54.3,[46.9-62.0]
Marshall Islands,2008,Both,48.4,[43.0-53.9]
Marshall Islands,2008,Male,42.9,[35.0-50.9]
Marshall Islands,2008,Female,53.9,[46.5-61.5]
Marshall Islands,2007,Both,47.9,[42.5-53.3]
Marshall Islands,2007,Male,42.2,[34.3-50.1]
Marshall Islands,2007,Female,53.4,[46.0-60.9]
Marshall Islands,2006,Both,47.3,[41.9-52.7]
Marshall Islands,2006,Male,41.5,[33.6-49.5]
Marshall Islands,2006,Female,53,[45.6-60.4]
Mauritania,2016,Both,12.7,[9.3-16.5]
Mauritania,2016,Male,6.6,[3.5-10.8]
Mauritania,2016,Female,18.5,[12.7-25.1]
Mauritania,2015,Both,12.3,[9.0-15.9]
Mauritania,2015,Male,6.3,[3.4-10.2]
Mauritania,2015,Female,17.9,[12.5-24.2]
Mauritania,2014,Both,11.8,[8.8-15.3]
Mauritania,2014,Male,6,[3.3-9.7]
Mauritania,2014,Female,17.4,[12.2-23.4]
Mauritania,2013,Both,11.4,[8.5-14.7]
Mauritania,2013,Male,5.7,[3.2-9.2]
Mauritania,2013,Female,16.9,[11.9-22.6]
Mauritania,2012,Both,11,[8.3-14.2]
Mauritania,2012,Male,5.4,[3.0-8.7]
Mauritania,2012,Female,16.3,[11.6-21.8]
Mauritania,2011,Both,10.6,[8.0-13.7]
Mauritania,2011,Male,5.2,[2.9-8.3]
Mauritania,2011,Female,15.8,[11.3-21.1]
Mauritania,2010,Both,10.3,[7.7-13.2]
Mauritania,2010,Male,4.9,[2.7-7.9]
Mauritania,2010,Female,15.3,[10.8-20.5]
Mauritania,2009,Both,9.9,[7.4-12.7]
Mauritania,2009,Male,4.7,[2.6-7.5]
Mauritania,2009,Female,14.7,[10.4-19.8]
Mauritania,2008,Both,9.5,[7.1-12.2]
Mauritania,2008,Male,4.4,[2.4-7.2]
Mauritania,2008,Female,14.2,[10.1-19.2]
Mauritania,2007,Both,9.1,[6.8-11.8]
Mauritania,2007,Male,4.2,[2.3-6.8]
Mauritania,2007,Female,13.7,[9.6-18.5]
Mauritania,2006,Both,8.8,[6.5-11.4]
Mauritania,2006,Male,4,[2.2-6.5]
Mauritania,2006,Female,13.2,[9.3-17.9]
Mauritius,2016,Both,10.8,[7.9-14.4]
Mauritius,2016,Male,5.6,[2.9-9.4]
Mauritius,2016,Female,15.7,[10.8-21.8]
Mauritius,2015,Both,10.5,[7.7-13.8]
Mauritius,2015,Male,5.4,[2.9-9.0]
Mauritius,2015,Female,15.2,[10.6-21.1]
Mauritius,2014,Both,10.2,[7.5-13.4]
Mauritius,2014,Male,5.2,[2.8-8.7]
Mauritius,2014,Female,14.8,[10.4-20.4]
Mauritius,2013,Both,9.9,[7.3-12.9]
Mauritius,2013,Male,5,[2.8-8.3]
Mauritius,2013,Female,14.4,[10.2-19.7]
Mauritius,2012,Both,9.6,[7.2-12.5]
Mauritius,2012,Male,4.9,[2.7-8.0]
Mauritius,2012,Female,14,[10.0-19.0]
Mauritius,2011,Both,9.3,[7.0-12.1]
Mauritius,2011,Male,4.7,[2.6-7.7]
Mauritius,2011,Female,13.7,[9.7-18.5]
Mauritius,2010,Both,9.1,[6.8-11.8]
Mauritius,2010,Male,4.6,[2.6-7.4]
Mauritius,2010,Female,13.3,[9.5-17.9]
Mauritius,2009,Both,8.8,[6.6-11.4]
Mauritius,2009,Male,4.4,[2.5-7.1]
Mauritius,2009,Female,12.9,[9.2-17.4]
Mauritius,2008,Both,8.6,[6.4-11.1]
Mauritius,2008,Male,4.3,[2.4-6.9]
Mauritius,2008,Female,12.6,[9.0-17.0]
Mauritius,2007,Both,8.3,[6.2-10.8]
Mauritius,2007,Male,4.1,[2.3-6.8]
Mauritius,2007,Female,12.3,[8.7-16.5]
Mauritius,2006,Both,8.1,[6.0-10.5]
Mauritius,2006,Male,4,[2.3-6.5]
Mauritius,2006,Female,11.9,[8.4-16.1]
Mexico,2016,Both,28.9,[25.2-32.8]
Mexico,2016,Male,24.3,[19.0-29.7]
Mexico,2016,Female,32.8,[27.4-38.5]
Mexico,2015,Both,28.3,[24.9-32.0]
Mexico,2015,Male,23.8,[18.8-28.8]
Mexico,2015,Female,32.3,[27.1-37.7]
Mexico,2014,Both,27.8,[24.6-31.3]
Mexico,2014,Male,23.2,[18.6-27.9]
Mexico,2014,Female,31.8,[26.9-36.9]
Mexico,2013,Both,27.3,[24.3-30.6]
Mexico,2013,Male,22.7,[18.4-27.1]
Mexico,2013,Female,31.3,[26.7-36.1]
Mexico,2012,Both,26.8,[23.9-29.9]
Mexico,2012,Male,22.2,[18.1-26.4]
Mexico,2012,Female,30.8,[26.5-35.3]
Mexico,2011,Both,26.3,[23.5-29.3]
Mexico,2011,Male,21.6,[17.8-25.7]
Mexico,2011,Female,30.3,[26.2-34.7]
Mexico,2010,Both,25.8,[23.1-28.6]
Mexico,2010,Male,21.1,[17.5-25.0]
Mexico,2010,Female,29.8,[25.8-33.9]
Mexico,2009,Both,25.3,[22.7-28.0]
Mexico,2009,Male,20.6,[17.0-24.4]
Mexico,2009,Female,29.3,[25.4-33.3]
Mexico,2008,Both,24.8,[22.3-27.5]
Mexico,2008,Male,20.1,[16.6-23.9]
Mexico,2008,Female,28.8,[25.0-32.7]
Mexico,2007,Both,24.3,[21.8-26.9]
Mexico,2007,Male,19.6,[16.2-23.3]
Mexico,2007,Female,28.3,[24.6-32.2]
Mexico,2006,Both,23.8,[21.3-26.4]
Mexico,2006,Male,19.1,[15.7-22.8]
Mexico,2006,Female,27.8,[24.2-31.7]
Micronesia (Federated States of),2016,Both,45.8,[39.7-51.8]
Micronesia (Federated States of),2016,Male,40.1,[31.1-49.2]
Micronesia (Federated States of),2016,Female,51.5,[43.5-59.4]
Micronesia (Federated States of),2015,Both,45.1,[39.3-50.8]
Micronesia (Federated States of),2015,Male,39.3,[30.7-48.1]
Micronesia (Federated States of),2015,Female,50.9,[43.2-58.5]
Micronesia (Federated States of),2014,Both,44.4,[38.8-49.9]
Micronesia (Federated States of),2014,Male,38.4,[30.2-47.0]
Micronesia (Federated States of),2014,Female,50.2,[42.7-57.6]
Micronesia (Federated States of),2013,Both,43.7,[38.3-49.0]
Micronesia (Federated States of),2013,Male,37.6,[29.7-45.8]
Micronesia (Federated States of),2013,Female,49.6,[42.2-56.8]
Micronesia (Federated States of),2012,Both,42.9,[37.8-48.1]
Micronesia (Federated States of),2012,Male,36.8,[29.2-44.7]
Micronesia (Federated States of),2012,Female,49,[41.8-56.0]
Micronesia (Federated States of),2011,Both,42.2,[37.1-47.3]
Micronesia (Federated States of),2011,Male,35.9,[28.6-43.7]
Micronesia (Federated States of),2011,Female,48.3,[41.3-55.3]
Micronesia (Federated States of),2010,Both,41.5,[36.5-46.5]
Micronesia (Federated States of),2010,Male,35.1,[28.0-42.7]
Micronesia (Federated States of),2010,Female,47.7,[40.7-54.5]
Micronesia (Federated States of),2009,Both,40.8,[35.9-45.7]
Micronesia (Federated States of),2009,Male,34.3,[27.3-41.8]
Micronesia (Federated States of),2009,Female,47.1,[40.2-53.8]
Micronesia (Federated States of),2008,Both,40.1,[35.2-45.0]
Micronesia (Federated States of),2008,Male,33.5,[26.6-40.8]
Micronesia (Federated States of),2008,Female,46.4,[39.5-53.2]
Micronesia (Federated States of),2007,Both,39.3,[34.6-44.2]
Micronesia (Federated States of),2007,Male,32.7,[26.0-40.0]
Micronesia (Federated States of),2007,Female,45.7,[38.9-52.6]
Micronesia (Federated States of),2006,Both,38.6,[33.8-43.6]
Micronesia (Federated States of),2006,Male,31.9,[25.3-39.2]
Micronesia (Federated States of),2006,Female,45.1,[38.2-52.0]
Mongolia,2016,Both,20.6,[16.3-25.0]
Mongolia,2016,Male,17.5,[11.9-23.9]
Mongolia,2016,Female,23.2,[17.0-29.7]
Mongolia,2015,Both,19.9,[15.9-24.1]
Mongolia,2015,Male,16.8,[11.4-22.9]
Mongolia,2015,Female,22.6,[16.8-28.7]
Mongolia,2014,Both,19.2,[15.4-23.2]
Mongolia,2014,Male,16.1,[11.1-21.9]
Mongolia,2014,Female,22,[16.4-27.9]
Mongolia,2013,Both,18.6,[14.9-22.5]
Mongolia,2013,Male,15.4,[10.6-20.9]
Mongolia,2013,Female,21.4,[16.0-27.0]
Mongolia,2012,Both,17.9,[14.4-21.6]
Mongolia,2012,Male,14.8,[10.2-20.1]
Mongolia,2012,Female,20.8,[15.5-26.2]
Mongolia,2011,Both,17.3,[13.9-20.9]
Mongolia,2011,Male,14.1,[9.8-19.3]
Mongolia,2011,Female,20.1,[15.1-25.4]
Mongolia,2010,Both,16.7,[13.4-20.2]
Mongolia,2010,Male,13.5,[9.3-18.5]
Mongolia,2010,Female,19.5,[14.6-24.6]
Mongolia,2009,Both,16.1,[12.9-19.4]
Mongolia,2009,Male,12.9,[8.9-17.7]
Mongolia,2009,Female,18.9,[14.1-23.9]
Mongolia,2008,Both,15.5,[12.3-18.8]
